ticker,date,signals_met,total_score,current_price,volume,step1_signal,step1_score,step1_red_volume_ratio,step1_red_day_avg_volume,step1_green_day_avg_volume,step1_20d_avg_volume,step1_red_day_count,step1_green_day_count,step1_price_above_ema,step2_signal,step2_score,step2_rsi,step2_rsi_divergence,step2_rsi_in_accumulation_zone,step2_macd_histogram,step2_macd_histogram_prev,step2_macd_improving_from_negative,step2_macd_histogram_positive,step2_macd_turning_positive,step2_obv_rising,step3_signal,step3_score,step3_rs_slope,step3_rs_slope_recent,step3_rs_just_turned_positive,step3_outperformance,step3_stock_change_20d
WDH,2025-12-31,2,16,1.899999976158142,395991,False,0,1.054,534377.0,455899.0,506910.0,13,7,True,True,8,63.64,True,True,0.0038,0.0044,False,True,True,True,True,8,2.697e-05,2.655e-05,True,5.05,0.53
WFRD,2025-12-31,1,16,78.26000213623047,317667,False,4,0.911,811233.0,987267.0,890448.0,11,9,True,False,3,40.02,False,True,-0.2999,-0.2738,False,False,False,True,True,9,0.00059563,0.00063281,False,1.43,1.69
WOW,2025-12-31,1,16,5.199999809265137,573300,False,4,0.925,525300.0,596283.0,567890.0,8,12,True,False,3,66.67,True,False,0.0023,0.003,False,True,True,False,True,9,3.41e-06,1.085e-05,False,0.14,0.19
WST,2025-12-31,1,16,275.1400146484375,397733,True,5,0.881,596376.0,775111.0,676807.0,11,9,True,False,6,60.29,True,True,0.6605,0.7817,False,True,True,True,False,5,0.00111348,0.00140484,False,0.68,-3.23
ZVRA,2025-12-31,1,16,8.960000038146973,1325247,False,4,0.987,924542.0,955593.0,936962.0,12,8,True,False,3,68.61,True,False,0.1237,0.118,False,True,True,False,True,9,0.00012234,0.0001584,True,4.93,2.75
VALE,2025-12-31,2,15,13.029999732971191,7162743,True,5,0.866,26996454.0,35362950.0,31179702.0,10,10,True,False,4,50.85,True,True,-0.0196,-0.014,False,False,False,False,True,6,2.35e-06,0.00016232,True,0.31,-2.03
VGK,2025-12-31,1,15,83.61000061035156,2101377,False,4,0.968,2183073.0,2366262.0,2256349.0,12,8,True,False,2,66.51,False,False,0.0893,0.1377,False,True,True,False,True,9,0.00032125,0.0004849,False,1.08,2.88
VICI,2025-12-31,2,15,28.1200008392334,4843195,False,0,1.113,15214454.0,11783267.0,13670420.0,11,9,True,True,7,61.41,True,True,0.1182,0.1306,False,True,True,True,True,8,0.00019756,4.691e-05,False,1.8,0.97
VWOB,2025-12-31,1,15,67.43000030517578,394021,False,0,1.114,846302.0,654267.0,759886.0,11,9,True,False,6,60.17,True,True,0.0085,0.0226,False,True,True,False,True,9,0.000243,0.00026632,False,0.99,0.01
VYMI,2025-12-31,1,15,90.0,1142886,False,4,0.998,1081171.0,1086078.0,1083379.0,11,9,True,False,2,66.96,False,False,0.0549,0.1066,False,True,True,False,True,9,0.00033277,0.0004526,False,0.98,3.11
WT,2025-12-31,1,15,12.1899995803833,1477197,True,6,0.793,2213789.0,3264082.0,2791450.0,9,11,True,False,4,62.81,False,True,0.0393,0.0713,False,True,True,False,False,5,-4.894e-05,-4.652e-05,False,-1.64,9.13
USO,2025-12-31,2,14,69.16000366210938,2190788,True,5,0.846,3798907.0,5534338.0,4493079.0,12,8,True,True,7,44.98,True,True,0.1466,0.1687,False,True,True,True,False,2,0.00017833,0.00011007,False,-0.26,-2.12
UUP,2025-12-31,1,14,27.030000686645508,575867,False,0,1.242,1307213.0,967973.0,1052783.0,5,15,False,True,9,45.96,True,True,-0.0004,-0.0046,True,False,True,True,False,5,0.00015073,0.00020721,False,1.52,-0.35
VSTS,2025-12-31,1,14,6.670000076293945,2004286,False,0,1.012,3207110.0,3136382.0,3168209.0,9,11,False,False,6,40.23,False,True,-0.1066,-0.1083,True,False,True,True,True,8,4.027e-05,1.309e-05,False,0.19,4.87
WB,2025-12-31,1,14,10.220000267028809,575142,False,1,0.952,808567.0,882631.0,849302.0,9,11,False,True,8,49.21,True,True,0.0246,0.0198,False,True,True,True,False,5,8.58e-05,0.00011549,False,2.61,-1.06
WPM,2025-12-31,1,14,117.5199966430664,809448,False,4,0.967,1709691.0,1839272.0,1768002.0,11,9,True,False,2,58.06,False,True,-0.3173,-0.0209,False,False,False,False,True,8,-0.00155473,0.00084463,True,-2.42,8.83
YANG,2025-12-31,1,14,25.139999389648438,507985,False,0,1.005,908164.0,898098.0,903634.0,11,9,True,False,6,56.76,False,True,-0.0567,-0.0976,True,False,True,True,True,8,0.00033332,0.00044241,False,3.38,4.24
ZION,2025-12-31,1,14,58.540000915527344,1099651,False,4,0.926,1323339.0,1516382.0,1429513.0,9,11,True,False,2,46.7,False,True,-0.2768,-0.2074,False,False,False,False,True,8,-0.00015869,0.00015924,True,-0.47,6.79
USIG,2025-12-31,0,13,51.77000045776367,1229444,False,4,0.98,1171586.0,1224100.0,1195217.0,11,9,True,False,4,49.36,False,True,0.0175,0.0289,False,True,True,False,False,5,0.00019323,0.0001964,False,1.01,-0.18
USMV,2025-12-31,0,13,94.16000366210938,1546523,False,4,1.0,1730369.0,1731436.0,1730956.0,9,11,True,False,5,58.62,True,True,0.0353,0.1033,False,True,True,False,False,4,0.00011768,-6.628e-05,False,0.27,-0.04
VCSH,2025-12-31,1,13,79.7300033569336,3566731,False,0,1.137,5044003.0,3691144.0,4435217.0,11,9,True,False,4,68.96,True,False,0.0185,0.0238,False,True,True,True,True,9,0.00037975,0.00046037,False,1.34,0.3
VEA,2025-12-31,1,13,62.470001220703125,14360247,False,0,1.004,16376404.0,16224744.0,16308157.0,11,9,True,False,4,62.03,False,True,0.0676,0.1081,False,True,True,False,True,9,0.00020448,0.00021316,False,0.89,2.81
VERX,2025-12-31,1,13,19.969999313354492,549146,False,1,0.943,1170050.0,1311805.0,1240927.0,10,10,False,False,4,52.82,False,True,0.0975,0.122,False,True,True,False,True,8,2.487e-05,-9.911e-05,False,0.88,0.96
VEU,2025-12-31,1,13,73.55999755859375,3120430,False,0,1.078,2975203.0,2542380.0,2758792.0,10,10,True,False,4,58.81,False,True,0.0937,0.1345,False,True,True,False,True,9,0.00024915,0.00032687,False,0.98,2.39
VLTO,2025-12-31,2,13,99.77999877929688,512355,True,6,0.726,1233228.0,2081009.0,1699508.0,9,11,True,True,7,60.12,True,True,0.0397,0.1884,False,True,True,False,False,0,-0.00035449,-0.00061955,False,-1.23,-2.35
VNDA,2025-12-31,1,13,8.819999694824219,23650537,True,7,0.666,1844009.0,3902093.0,2770147.0,11,9,True,False,3,75.06,False,False,0.1208,0.0238,False,True,True,True,False,3,0.00058846,0.00123333,False,28.87,67.36
VNT,2025-12-31,1,13,37.18000030517578,708149,True,5,0.807,935050.0,1279569.0,1158987.0,7,13,True,False,4,63.61,False,True,0.1019,0.1818,False,True,True,False,False,4,-0.00013118,-0.00028835,False,-1.06,3.54
VSAT,2025-12-31,1,13,34.459999084472656,1663907,False,2,0.844,1289937.0,1821200.0,1529005.0,11,9,False,False,4,41.02,False,True,0.0019,0.044,False,True,True,False,True,7,2.533e-05,6.518e-05,False,-0.74,0.5
VST,2025-12-31,1,13,161.3300018310547,1832803,False,0,1.095,4670818.0,3772978.0,4266790.0,11,9,False,True,8,46.23,True,True,0.0991,0.05,False,True,True,True,False,5,0.00064809,0.00064908,False,0.84,-5.88
VT,2025-12-31,1,13,141.05999755859375,3669354,False,0,1.02,3113958.0,2943071.0,3054148.0,13,7,True,False,4,50.1,False,True,0.074,0.171,False,True,True,False,True,9,0.00015383,0.00020111,False,0.31,0.8
VTIP,2025-12-31,1,13,49.459999084472656,2251841,False,0,1.108,2150380.0,1730964.0,1940672.0,10,10,True,True,8,61.09,True,True,0.0063,0.0061,False,True,True,True,False,5,0.00022812,0.00031264,False,1.31,-0.02
VTRS,2025-12-31,1,13,12.449999809265137,6602482,True,6,0.755,6330346.0,8894644.0,8381784.0,4,16,True,False,3,78.91,False,False,0.0543,0.0657,False,True,True,True,False,4,0.00014618,0.00013685,False,2.94,14.85
W,2025-12-31,1,13,100.41000366210938,1069098,False,0,1.142,2973137.0,2358600.0,2604415.0,8,12,True,False,5,62.23,True,True,0.056,0.1589,False,True,True,False,True,8,0.00017188,-0.00054287,False,0.93,5.47
WEN,2025-12-31,2,13,8.329999923706055,4164393,False,0,1.084,6282845.0,5203633.0,5797200.0,11,9,False,True,7,54.72,True,True,0.0039,0.0022,False,True,True,False,True,6,3.715e-05,5.992e-05,True,1.71,-2.69
WH,2025-12-31,2,13,75.55999755859375,1025063,True,5,0.88,1013274.0,1265009.0,1151728.0,9,11,True,False,2,59.67,False,True,-0.1482,-0.0274,False,False,False,False,True,6,2.067e-05,-0.0002202,False,-0.11,2.81
WIT,2025-12-31,1,13,2.8399999141693115,2113731,True,6,0.72,5680192.0,9696582.0,7889207.0,9,11,True,False,2,46.27,False,True,-0.0103,-0.005,False,False,False,False,False,5,-1.677e-05,-1.839e-05,False,-1.18,2.53
WLK,2025-12-31,1,13,73.94000244140625,639347,False,0,1.142,1787505.0,1384155.0,1565662.0,9,11,True,False,5,54.64,False,True,0.019,0.1182,False,True,True,True,True,8,0.00055686,0.00014755,False,1.58,7.61
WMB,2025-12-31,1,13,60.11000061035156,4148786,False,0,1.006,6437616.0,6335725.0,6396859.0,12,8,True,True,8,50.89,True,True,0.0548,0.023,False,True,True,True,False,5,0.00053891,0.00060531,False,2.32,-1.53
WRAP,2025-12-31,1,13,2.380000114440918,710843,True,7,0.627,317754.0,791288.0,507167.0,12,8,True,False,4,29.93,True,False,-0.0013,-0.0092,True,False,True,True,False,2,0.00011164,5.139e-05,False,11.41,17.24
WWD,2025-12-31,1,13,302.32000732421875,369938,True,6,0.799,457340.0,712833.0,572312.0,11,9,True,False,3,59.74,True,True,-0.9889,-0.4559,False,False,False,False,False,4,-0.00324799,-0.00156358,False,-2.45,3.65
WWW,2025-12-31,1,13,18.149999618530273,1065618,False,0,1.171,1794600.0,1317883.0,1532406.0,9,11,True,False,5,44.05,False,True,0.0916,0.0937,False,True,True,True,True,8,0.00021538,0.00028192,False,3.65,3.95
XLC,2025-12-31,1,13,117.72000122070312,2725997,False,0,1.086,5343455.0,4573136.0,4919780.0,9,11,True,False,4,59.73,False,True,0.1087,0.1597,False,True,True,False,True,9,0.00044457,0.00062056,False,0.91,2.58
XLV,2025-12-31,1,13,154.8000030517578,4029486,False,0,1.005,9631748.0,9556425.0,9586554.0,8,12,True,False,5,64.99,True,True,-0.0288,0.0549,False,False,False,False,True,8,0.00032138,0.00024435,False,0.58,0.24
YUM,2025-12-31,1,13,151.27999877929688,703953,False,4,0.906,1861245.0,2248340.0,2054793.0,10,10,True,False,1,66.17,True,False,-0.1038,0.0715,False,False,False,False,True,8,-0.00038464,0.00023663,True,-0.74,1.86
ZIM,2025-12-31,1,13,21.229999542236328,2897429,False,0,1.073,4441408.0,3686629.0,4139496.0,12,8,True,False,3,60.61,True,True,-0.011,-0.0088,False,False,False,False,True,10,8.802e-05,0.00014874,True,1.98,6.84
ZSPC,2025-12-31,0,13,0.47099998593330383,648222,False,3,0.718,903218.0,1790188.0,1258006.0,12,8,False,False,5,47.11,False,True,0.0178,0.0201,False,True,True,True,False,5,-9.69e-06,-5.02e-06,False,-5.51,6.32
ZTS,2025-12-31,1,13,125.81999969482422,2933278,False,4,0.917,5528543.0,6647433.0,6032044.0,11,9,True,False,0,78.22,True,False,1.0034,1.1099,False,True,True,False,True,9,0.00066183,0.00067902,False,1.49,2.65
URGN,2025-12-31,1,12,23.420000076293945,647336,False,1,0.933,748336.0,868304.0,802322.0,11,9,False,True,8,57.7,True,True,-0.0228,-0.0484,True,False,True,False,False,3,2.208e-05,0.00021346,False,-0.21,-3.82
VBIL,2025-12-31,1,12,75.43000030517578,1516454,False,0,1.192,1773000.0,1364532.0,1487073.0,6,14,True,False,3,100.0,True,False,0.0028,0.0028,False,True,True,True,True,9,0.00034385,0.00049861,False,1.31,0.29
VDE,2025-12-31,1,12,125.91999816894531,403684,False,0,1.046,576088.0,525530.0,550809.0,10,10,True,True,8,40.43,True,True,-0.0057,-0.0544,True,False,True,True,False,4,0.00112153,0.00097769,False,1.99,-2.21
VGLT,2025-12-31,0,12,55.79999923706055,2228165,False,4,0.973,1824716.0,1926130.0,1875423.0,10,10,True,False,4,44.63,False,True,0.0485,0.0698,False,True,True,False,False,4,0.00015125,4.742e-05,False,0.6,-1.28
VGSH,2025-12-31,1,12,58.72999954223633,2241902,False,0,1.039,2688772.0,2531731.0,2586695.0,7,13,True,False,3,74.98,True,False,0.0065,0.0084,False,True,True,True,True,9,0.00027804,0.00036397,False,1.34,0.26
VLRS,2025-12-31,1,12,8.880000114440918,205825,True,6,0.781,400570.0,625302.0,512936.0,10,10,True,False,2,74.06,False,False,0.0241,0.0559,False,True,True,False,False,4,-0.00013432,1.252e-05,True,-3.08,11.98
VMAR,2025-12-31,0,12,0.19990000128746033,3034400,False,3,0.777,23804840.0,51115380.0,30632475.0,15,5,False,False,5,38.93,True,False,-0.0034,-0.0097,True,False,True,False,False,4,-1.67e-05,4.6e-07,True,-15.13,-79.18
VNQ,2025-12-31,1,12,88.48999786376953,3131642,False,0,1.036,3833031.0,3535911.0,3699327.0,11,9,True,True,8,51.3,True,True,0.0872,0.1184,False,True,True,True,False,4,0.00035405,0.00015956,False,0.92,-1.0
VOD,2025-12-31,1,12,13.210000038146973,1712636,False,0,1.07,4001804.0,3525955.0,3740087.0,9,11,True,False,3,93.33,True,False,0.0187,0.0231,False,True,True,True,True,9,0.00010448,0.00012712,False,2.07,4.92
VOR,2025-12-31,1,12,13.079999923706055,557731,True,10,0.372,1337214.0,4804933.0,3591232.0,7,13,True,False,2,59.61,False,True,0.3301,0.4293,False,True,True,False,False,0,-0.00068158,-0.00038254,False,-8.75,53.7
VOYA,2025-12-31,1,12,74.48999786376953,443323,True,5,0.836,643172.0,896000.0,769586.0,10,10,True,False,2,63.72,False,True,-0.0076,0.0835,False,False,False,False,False,5,-1.66e-06,0.00020918,False,-0.16,5.26
VRRM,2025-12-31,1,12,22.40999984741211,739537,False,0,1.006,1497304.0,1479964.0,1487767.0,9,11,True,False,4,68.15,True,False,0.1363,0.1624,False,True,True,True,True,8,0.00013102,-9.459e-05,False,1.58,1.82
VSCO,2025-12-31,1,12,54.16999816894531,1034006,True,6,0.712,2196801.0,4172489.0,3085860.0,11,9,True,False,2,57.18,False,True,-0.512,-0.3823,False,False,False,False,False,4,0.0003429,-0.00102416,False,1.04,27.43
VTEB,2025-12-31,1,12,50.290000915527344,4266391,False,0,1.069,5711425.0,5095008.0,5341575.0,8,12,True,False,3,73.39,True,False,0.0173,0.0167,False,True,True,True,True,9,0.0002418,0.00034697,False,1.34,0.42
VTYX,2025-12-31,0,12,9.029999732971191,590819,False,4,0.921,1390636.0,1657491.0,1510721.0,11,9,True,False,4,54.05,False,True,0.0181,0.0178,False,True,True,False,False,4,-7.879e-05,2.073e-05,True,-0.41,15.18
VUSB,2025-12-31,1,12,49.84000015258789,1602731,False,0,1.37,2090717.0,1283809.0,1525882.0,6,14,True,False,3,86.54,True,False,0.0049,0.0057,False,True,True,True,True,9,0.00023408,0.00032231,False,1.36,0.36
WTFC,2025-12-31,1,12,139.82000732421875,267950,True,6,0.793,398172.0,587427.0,502262.0,9,11,True,False,2,45.04,False,True,-0.5398,-0.3436,False,False,False,False,False,4,-0.00084638,-0.00031556,False,-1.49,2.27
WU,2025-12-31,1,12,9.3100004196167,4167519,False,0,1.022,7813250.0,7537085.0,7647551.0,8,12,True,False,2,53.83,False,True,-0.0214,-0.0157,False,False,False,False,True,10,1.386e-05,5.158e-05,True,0.8,5.47
XLB,2025-12-31,1,12,45.349998474121094,5381946,False,0,1.004,8863950.0,8788822.0,8830142.0,11,9,True,False,2,70.92,True,False,0.0361,0.0895,False,True,True,False,True,10,-2.19e-06,3.17e-06,True,0.16,2.45
XLRE,2025-12-31,1,12,40.349998474121094,5989708,False,0,1.069,7729583.0,6619378.0,7229990.0,11,9,True,True,8,54.06,True,True,0.0648,0.0817,False,True,True,True,False,4,0.00017625,5.152e-05,False,1.0,-0.68
XLU,2025-12-31,1,12,42.689998626708984,9562014,False,0,1.074,18244684.0,15082838.0,16979946.0,12,8,False,True,8,54.21,True,True,0.0817,0.0892,False,True,True,True,False,4,0.00017463,0.00014628,False,0.95,-1.8
XOVR,2025-12-31,1,12,20.139999389648438,2725995,False,0,1.147,1693153.0,1074729.0,1476705.0,13,7,True,False,4,43.56,False,True,0.0253,0.0455,False,True,True,False,True,8,-4.241e-05,3.73e-06,True,-0.58,0.9
XPEV,2025-12-31,1,12,20.280000686645508,9117620,False,0,1.001,8225182.0,8213820.0,8219501.0,10,10,True,False,5,54.18,True,True,0.301,0.3388,False,True,True,True,True,7,0.00036581,-3.172e-05,False,4.85,7.47
XPRO,2025-12-31,0,12,13.350000381469727,393128,False,3,0.769,914203.0,1526022.0,1189521.0,11,9,False,False,5,36.78,True,False,-0.025,-0.0284,True,False,True,False,False,4,4.436e-05,-6.826e-05,False,0.33,-10.88
YOU,2025-12-31,1,12,35.08000183105469,705262,False,2,0.879,1425504.0,2405975.0,1621598.0,16,4,False,False,2,47.14,False,True,-0.3818,-0.3496,False,False,False,False,True,8,-0.00025058,4.729e-05,True,-1.87,5.06
YPF,2025-12-31,1,12,36.15999984741211,343736,False,0,1.003,1089570.0,1082764.0,1086167.0,10,10,True,True,8,50.84,True,True,-0.0008,-0.0103,True,False,True,True,False,4,0.00021301,1.05e-05,False,1.61,-2.93
ZNTL,2025-12-31,0,12,1.350000023841858,606227,False,3,0.722,570310.0,1008793.0,789551.0,10,10,False,False,5,41.03,False,True,-0.0028,-0.0029,True,False,True,False,False,4,-7.26e-06,1.26e-06,True,-0.95,-2.17
ZTO,2025-12-31,0,12,20.889999389648438,764708,False,4,0.997,1874641.0,1886730.0,1880685.0,10,10,True,False,3,50.45,True,True,-0.1001,-0.0778,False,False,False,False,False,5,-4.494e-05,-5.695e-05,False,-0.56,1.16
ZURA,2025-12-31,1,12,5.239999771118164,515086,True,7,0.674,372365.0,700227.0,552689.0,9,11,True,False,3,90.43,True,False,0.1258,0.1268,False,True,True,True,False,2,0.00033397,-4.684e-05,False,17.67,42.39
USB,2025-12-31,1,11,53.36000061035156,5810770,True,5,0.862,7467224.0,9306500.0,8662754.0,7,13,True,False,2,47.84,False,True,-0.1754,-0.0584,False,False,False,False,False,4,-0.00032666,-0.00049137,False,-1.65,4.77
UTZ,2025-12-31,1,11,10.380000114440918,623864,False,0,1.052,1559858.0,1431208.0,1482668.0,8,12,True,False,3,67.19,False,False,0.0615,0.0757,False,True,True,True,True,8,5.905e-05,2.927e-05,False,1.81,8.12
UWMC,2025-12-31,0,11,4.380000114440918,8575913,False,4,0.698,8233378.0,18415700.0,11797191.0,13,7,False,False,3,11.16,False,False,-0.073,-0.078,True,False,True,False,False,4,-8.403e-05,1.315e-05,True,-4.58,-21.13
V,2025-12-31,2,11,350.7099914550781,2097048,True,5,0.843,5173329.0,7589512.0,6139802.0,12,8,True,False,0,80.7,True,False,0.9138,1.4397,False,True,True,False,True,6,2.325e-05,-0.00061802,False,-0.02,6.4
VELO,2025-12-31,1,11,13.739999771118164,443338,True,6,0.705,1239555.0,2105408.0,1759067.0,8,12,True,False,3,62.44,False,True,0.2318,0.3656,False,True,True,True,False,2,1.463e-05,-0.00035656,False,-3.56,138.54
VIAV,2025-12-31,1,11,17.81999969482422,2041542,True,6,0.799,2682443.0,3808975.0,3358362.0,8,12,True,False,0,35.19,False,False,-0.1054,-0.0902,False,False,False,False,False,5,-7.841e-05,-9.089e-05,False,-1.18,1.77
VIK,2025-12-31,1,11,71.41000366210938,1044237,True,5,0.897,1701341.0,2261871.0,1897527.0,13,7,True,False,2,59.16,False,True,-0.1822,-0.0322,False,False,False,False,False,4,-0.00027692,-0.00060261,False,-0.71,5.73
VLY,2025-12-31,0,11,11.680000305175781,4307569,False,4,0.986,5840230.0,5992718.0,5924098.0,9,11,True,False,2,47.57,False,True,-0.056,-0.0395,False,False,False,False,False,5,-4.688e-05,-6.428e-05,False,-0.87,2.6
VNRX,2025-12-31,1,11,0.2556000053882599,1353803,False,0,1.326,2886709.0,1311356.0,2177800.0,11,9,False,True,7,42.16,True,True,0.0025,0.0017,False,True,True,False,False,4,2.71e-06,1.296e-05,False,3.47,-8.71
VRSN,2025-12-31,1,11,242.9499969482422,511041,False,0,1.381,1001582.0,498936.0,725127.0,9,11,False,True,7,51.95,True,True,0.056,0.2154,False,True,True,False,False,4,0.00017519,-6.346e-05,False,0.09,-2.8
VTEX,2025-12-31,0,11,3.759999990463257,396111,False,1,0.994,753958.0,769233.0,758541.0,14,6,False,False,5,38.0,True,False,0.0096,0.0064,False,True,True,True,False,5,3.497e-05,5.284e-05,False,2.03,-8.96
VZLA,2025-12-31,1,11,5.46999979019165,5015424,True,5,0.879,5360511.0,7004056.0,6100106.0,11,9,True,False,2,54.55,False,True,-0.0086,0.0119,False,False,False,False,False,4,-7.492e-05,1.277e-05,True,-2.3,10.28
WFC,2025-12-31,1,11,93.19999694824219,7646510,True,5,0.845,11112065.0,15646544.0,13152580.0,11,9,True,False,2,62.13,False,True,-0.0647,0.0944,False,False,False,False,False,4,-0.0003454,-0.00037038,False,-0.98,4.31
WHD,2025-12-31,1,11,45.68000030517578,297089,True,5,0.853,525644.0,726289.0,615934.0,11,9,True,False,2,40.52,False,True,-0.1406,-0.1095,False,False,False,False,False,4,0.00011508,5.26e-06,False,0.62,-0.48
WHLR,2025-12-31,1,11,1.7000000476837158,110254,True,7,0.21,1110068.0,15032900.0,5286918.0,14,6,False,False,3,13.0,False,False,-0.055,-0.0671,True,False,True,False,False,1,-8.972e-05,-9.102e-05,False,-12.92,-45.34
WRD,2025-12-31,1,11,8.680000305175781,2980993,False,1,0.939,3448658.0,4009050.0,3672815.0,12,8,False,True,7,43.44,True,True,0.0052,0.0159,False,True,True,False,False,3,2.146e-05,6.941e-05,False,-0.47,-4.82
WTRG,2025-12-31,1,11,38.36000061035156,581387,False,0,1.104,2075999.0,1642300.0,1880834.0,11,9,False,True,7,63.1,True,True,0.0857,0.105,False,True,True,False,False,4,8.64e-05,-1.194e-05,False,0.68,-1.29
